match_number,match_id,team,Accurate passes,Aerial duels,Ball possession,Big chances,Big chances missed,Big chances scored,Blocked shots,Clearances,Corner kicks,Crosses,Dispossessed,Dribbles,Duels,Expected goals,Final third entries,Fouled in final third,Free kicks,Goal kicks,Goalkeeper saves,Ground duels,Hit woodwork,Interceptions,Long balls,Offsides,Passes,Recoveries,Red cards,Shots inside box,Shots off target,Shots on target,Shots outside box,Tackles,Tackles won,Through balls,Throw-ins,Total saves,Total shots,Total tackles,Yellow cards
56,12437001,forest,116,7/9 (78%),34%,0,,0,3,11,3,3/11 (27%),1,0/1 (0%),57%,0.39,15,2,10,2,1,14/28 (50%),0,4,3/17 (18%),2,148,16,,2,2,0,3,4,50%,0,7,1,5,4,1
56,12437001,fulham,263,2/9 (22%),66%,0,,0,3,13,4,3/15 (20%),1,5/8 (63%),43%,0.35,33,1,7,2,0,14/28 (50%),0,6,7/14 (50%),0,296,14,,5,3,1,2,2,0%,1,4,0,7,2,0
57,12437002,wolves,191,6/12 (50%),45%,0,0,0,0,12,0,3/7 (43%),3,5/7 (71%),58%,0.12,16,0,4,2,2,17/28 (61%),0,5,10/17 (59%),0,224,21,,3,2,2,1,8,88%,,11,2,4,8,1
57,12437002,liverpool,231,6/12 (50%),55%,1,1,0,1,7,6,3/11 (27%),4,0/4 (0%),42%,1.07,26,1,6,2,2,11/28 (39%),0,3,5/15 (33%),0,273,24,,3,1,3,2,5,80%,,5,2,5,5,2
58,12436993,ipswich,129,6/10 (60%),36%,3,3,0,1,8,3,1/8 (13%),5,2/2 (100%),68%,0.50,20,2,9,2,0,24/34 (71%),0,3,7/20 (35%),0,161,19,,4,2,3,2,15,53%,1,8,0,6,15,2
58,12436993,aston-villa,269,4/10 (40%),64%,2,1,1,0,9,0,1/2 (50%),10,0/5 (0%),32%,0.67,45,2,5,4,2,10/34 (29%),0,2,20/33 (61%),0,301,17,,3,2,2,1,5,60%,1,8,2,4,5,0
59,12436995,man-utd,151,3/7 (43%),37%,0,0,0,0,13,0,1/3 (33%),0,1/3 (33%),51%,0.34,20,0,6,4,3,18/34 (53%),1,10,14/26 (54%),1,195,31,1,2,1,2,1,13,54%,0,5,3,3,13,3
59,12436995,tottenham,292,4/7 (57%),63%,3,2,1,4,3,2,4/10 (40%),9,4/8 (50%),49%,1.99,30,2,11,4,2,16/34 (47%),1,8,7/15 (47%),0,331,27,0,9,4,4,3,2,50%,0,11,2,12,2,1
60,12436982,bournemouth,164,5/12 (42%),50%,1,,1,2,2,2,1/7 (14%),12,8/12 (67%),46%,0.92,28,4,8,1,1,23/49 (47%),0,6,10/27 (37%),1,203,33,,4,0,4,2,7,57%,1,13,1,6,7,1
60,12436982,southampton,172,7/12 (58%),50%,0,,0,2,11,2,0/2 (0%),5,1/3 (33%),54%,0.21,15,0,10,3,1,26/49 (53%),0,4,13/29 (45%),1,212,23,,2,0,1,1,16,63%,0,11,1,3,16,1
61,12437015,crystal-palace,93,4/18 (22%),28%,0,0,0,0,19,2,0/3 (0%),4,3/7 (43%),49%,0.08,19,0,11,3,1,19/29 (66%),0,3,11/28 (39%),1,133,25,,1,0,1,0,5,80%,1,1,1,1,5,0
61,12437015,liverpool,292,14/18 (78%),72%,2,1,1,3,5,7,3/13 (23%),5,2/2 (100%),51%,0.63,36,0,0,3,1,10/29 (34%),0,6,16/30 (53%),0,340,27,,4,3,2,4,8,38%,2,12,1,8,8,2
62,12437004,arsenal,299,2/11 (18%),69%,1,1,0,7,3,8,2/20 (10%),2,8/11 (73%),53%,1.19,37,2,6,0,1,19/29 (66%),0,3,9/14 (64%),0,313,22,,10,6,1,4,5,80%,1,5,1,14,5,0
62,12437004,southampton,125,9/11 (82%),31%,0,0,0,1,23,0,0/2 (0%),2,1/4 (25%),47%,0.06,11,0,4,9,1,10/29 (34%),0,3,6/15 (40%),0,146,14,,1,0,1,1,5,80%,0,2,1,2,5,3
63,12437008,brentford,168,9/14 (64%),49%,5,2,3,2,6,5,10/15 (67%),4,2/8 (25%),55%,2.29,17,1,3,4,1,14/28 (50%),0,4,13/26 (50%),3,210,27,,9,1,6,0,9,56%,0,7,1,9,9,0
63,12437008,wolves,185,5/14 (36%),51%,0,0,0,2,10,0,3/6 (50%),6,1/4 (25%),45%,0.59,26,0,3,4,2,14/28 (50%),0,4,9/29 (31%),0,228,21,,5,3,3,3,10,90%,0,6,2,8,10,1
64,12437020,leicester,182,8/19 (42%),53%,2,1,1,0,13,0,1/5 (20%),6,2/6 (33%),48%,0.76,26,0,8,4,1,18/35 (51%),0,5,15/35 (43%),1,222,27,,3,3,2,2,8,63%,1,14,1,5,8,1
64,12437020,bournemouth,147,11/19 (58%),47%,1,1,0,3,13,4,4/17 (24%),5,3/6 (50%),52%,0.61,25,1,4,4,1,17/35 (49%),0,4,9/22 (41%),0,183,22,,7,3,1,0,10,40%,0,12,1,7,10,0
65,12437022,man-city,302,5/8 (63%),64%,1,1,0,7,10,8,4/12 (33%),7,8/12 (67%),56%,1.14,34,2,4,1,1,18/33 (55%),0,1,6/7 (86%),0,330,24,,9,4,4,6,6,83%,1,2,1,15,6,0
65,12437022,fulham,147,3/8 (38%),36%,3,2,1,2,17,2,3/8 (38%),3,2/5 (40%),44%,1.65,20,0,3,4,3,15/33 (45%),0,0,9/23 (39%),1,182,21,,6,3,2,1,11,45%,1,6,3,7,11,0
66,12437024,west-ham,242,7/18 (39%),62%,6,4,2,2,6,4,3/9 (33%),4,5/10 (50%),44%,1.73,27,0,3,3,0,14/30 (47%),2,2,16/29 (55%),1,281,29,,9,3,7,3,6,67%,0,6,0,12,6,0
66,12437024,ipswich,127,11/18 (61%),38%,1,1,0,2,11,2,2/5 (40%),4,2/4 (50%),56%,0.42,25,1,5,2,4,16/30 (53%),0,5,15/29 (52%),1,169,25,,3,2,1,2,9,56%,0,11,4,5,9,1
67,12437018,everton,103,10/13 (77%),29%,0,0,,1,20,0,0/3 (0%),7,4/6 (67%),50%,0.10,27,0,3,3,2,14/35 (40%),0,7,12/29 (41%),2,140,29,,0,0,1,2,8,63%,0,4,2,2,8,1
67,12437018,newcastle,291,3/13 (23%),71%,1,1,,0,4,6,4/11 (36%),5,2/5 (40%),50%,1.13,32,2,10,1,1,21/35 (60%),0,5,11/23 (48%),1,339,26,,5,3,3,1,9,56%,0,11,1,6,9,0
68,12437006,aston-villa,163,1/7 (14%),50%,,,,2,8,1,1/8 (13%),3,3/8 (38%),39%,0.16,15,4,6,2,2,15/34 (44%),0,2,6/19 (32%),0,199,24,,2,2,0,2,6,83%,0,7,2,4,6,0
68,12437006,man-utd,166,6/7 (86%),50%,,,,0,8,0,1/4 (25%),2,4/8 (50%),61%,0.18,37,0,7,2,0,19/34 (56%),0,8,10/23 (43%),1,204,23,,2,0,2,0,8,75%,1,11,0,2,8,3
69,12437013,chelsea,278,8/14 (57%),66%,1,1,0,3,6,1,2/10 (20%),4,5/8 (63%),57%,0.99,29,0,6,3,2,18/32 (56%),1,5,11/22 (50%),1,319,27,0,6,4,2,3,8,100%,1,4,2,9,8,1
69,12437013,forest,125,6/14 (43%),34%,1,1,0,3,10,1,2/5 (40%),4,3/7 (43%),43%,0.24,21,1,4,7,2,14/32 (44%),0,4,7/22 (32%),2,162,24,0,3,1,2,3,7,57%,0,9,2,6,7,1
70,12437011,brighton,166,1/4 (25%),43%,1,1,0,1,8,1,3/8 (38%),2,1/9 (11%),32%,0.62,20,1,5,4,0,12/37 (32%),0,4,5/21 (24%),2,195,20,,4,3,0,0,6,50%,0,9,0,4,6,1
70,12437011,tottenham,231,3/4 (75%),57%,1,0,1,2,8,2,0/7 (0%),0,8/14 (57%),68%,0.92,24,0,7,4,0,25/37 (68%),0,4,11/16 (69%),1,257,18,,6,2,2,0,10,80%,2,8,0,6,10,0
71,12437038,tottenham,226,6/10 (60%),61%,1,1,0,5,4,12,7/23 (30%),11,4/15 (27%),48%,1.15,38,0,4,3,1,25/54 (46%),0,3,4/7 (57%),1,256,24,0,9,5,2,3,17,59%,,10,1,12,17,0
71,12437038,west-ham,129,4/10 (40%),39%,1,0,1,0,18,2,2/5 (40%),7,4/14 (29%),52%,0.25,16,0,3,5,1,29/54 (54%),0,5,15/32 (47%),1,168,23,0,4,3,2,1,22,73%,,8,1,5,22,1
72,12437028,fulham,157,4/4 (100%),43%,3,3,,1,12,2,4/11 (36%),2,2/3 (67%),59%,1.52,19,1,3,5,1,12/23 (52%),0,10,12/23 (52%),1,187,23,0,6,3,2,0,7,29%,0,8,1,6,7,0
72,12437028,aston-villa,225,0/4 (0%),57%,2,2,,1,3,7,0/11 (0%),6,5/6 (83%),41%,1.01,33,0,3,5,1,11/23 (48%),0,5,11/15 (73%),1,250,19,0,4,2,2,1,3,33%,1,6,1,5,3,1
73,12437034,man-utd,217,14/27 (52%),54%,0,0,0,4,14,6,3/11 (27%),3,3/5 (60%),54%,0.29,29,0,2,4,1,16/29 (55%),0,3,12/26 (46%),0,256,24,,5,3,3,5,12,58%,0,10,1,10,12,1
73,12437034,brentford,190,13/27 (48%),46%,2,1,1,1,20,2,3/10 (30%),7,6/11 (55%),46%,0.70,22,1,2,5,3,13/29 (45%),0,4,16/28 (57%),0,220,28,,4,3,2,2,5,60%,1,7,3,6,5,0
74,12437035,newcastle,226,6/16 (38%),64%,2,2,0,4,2,4,1/10 (10%),7,4/10 (40%),44%,0.84,39,2,4,3,0,19/41 (46%),0,5,11/26 (42%),0,281,28,,5,2,2,3,11,73%,1,12,0,8,11,2
74,12437035,brighton,120,10/16 (63%),36%,1,0,1,1,18,1,1/3 (33%),5,0/6 (0%),56%,0.42,19,0,9,5,2,22/41 (54%),0,6,14/29 (48%),0,161,33,,3,1,1,0,13,69%,1,6,2,3,13,1
75,12437037,southampton,189,3/6 (50%),45%,3,1,2,0,11,2,1/5 (20%),8,4/10 (40%),43%,1.68,20,0,4,7,0,17/40 (43%),1,6,9/23 (39%),0,220,21,0,7,3,4,0,9,67%,0,7,0,7,9,4
75,12437037,leicester,224,3/6 (50%),55%,1,1,0,2,7,3,5/14 (36%),5,3/7 (43%),57%,0.79,35,1,6,4,2,23/40 (58%),1,2,12/21 (57%),1,259,26,0,6,5,0,1,14,50%,0,8,2,7,14,0
76,12437030,ipswich,202,6/13 (46%),56%,1,1,0,1,11,2,1/7 (14%),4,5/9 (56%),50%,0.60,29,3,7,2,3,18/35 (51%),0,4,10/30 (33%),0,240,16,,3,4,0,2,6,67%,0,8,3,5,6,0
76,12437030,everton,143,7/13 (54%),44%,2,1,1,0,9,6,2/10 (20%),4,4/6 (67%),50%,0.96,20,1,5,5,0,17/35 (49%),0,3,13/32 (41%),0,184,16,,4,1,5,2,8,50%,0,9,0,6,8,1
77,12437026,bournemouth,193,4/16 (25%),50%,1,1,0,4,11,5,0/14 (0%),5,7/13 (54%),43%,0.37,35,1,4,3,0,18/35 (51%),0,6,9/24 (38%),1,233,27,0,4,1,2,3,7,71%,1,11,0,7,7,0
77,12437026,arsenal,190,12/16 (75%),50%,0,0,0,1,17,1,1/4 (25%),7,2/2 (100%),57%,0.22,23,0,4,3,2,17/35 (49%),0,5,10/27 (37%),0,240,27,1,2,2,0,1,11,64%,0,6,2,3,11,0
78,12437039,wolves,69,5/10 (50%),22%,2,1,1,0,26,1,2/3 (67%),7,3/5 (60%),48%,0.93,15,0,3,5,2,19/40 (48%),0,3,7/32 (22%),2,106,23,,2,0,2,0,13,46%,1,4,2,2,13,2
78,12437039,man-city,342,5/10 (50%),78%,0,0,0,4,0,7,2/19 (11%),6,8/15 (53%),52%,0.64,34,3,4,0,1,21/40 (53%),0,2,5/6 (83%),0,385,27,,5,3,3,5,9,67%,1,8,1,10,9,1
79,12437032,liverpool,175,3/6 (50%),45%,2,1,1,1,12,1,0/1 (0%),6,4/5 (80%),56%,1.15,24,1,6,5,0,21/37 (57%),0,4,10/25 (40%),2,211,24,,4,1,3,1,11,82%,1,9,0,5,11,1
79,12437032,chelsea,218,3/6 (50%),55%,1,1,0,1,5,3,0/9 (0%),4,6/13 (46%),44%,0.26,26,0,3,1,2,16/37 (43%),1,4,10/20 (50%),0,252,26,,3,2,0,0,7,86%,1,8,2,3,7,2
80,12437036,forest,203,8/15 (53%),51%,3,3,,4,5,3,4/8 (50%),9,9/11 (82%),49%,1.28,26,0,7,4,3,20/42 (48%),1,8,11/18 (61%),2,243,26,,7,3,2,2,4,75%,1,6,3,9,4,0
80,12437036,crystal-palace,191,7/15 (47%),49%,0,0,,2,8,1,1/6 (17%),4,3/3 (100%),51%,0.48,26,2,8,2,2,22/42 (52%),1,1,9/20 (45%),0,239,25,,5,4,3,4,11,55%,0,11,2,9,11,2
81,12437048,leicester,243,13/21 (62%),61%,1,0,1,1,18,3,4/10 (40%),1,2/7 (29%),47%,0.65,31,1,4,2,2,12/32 (38%),0,3,8/20 (40%),0,283,27,,3,5,1,4,6,67%,1,11,2,7,6,1
81,12437048,forest,134,8/21 (38%),39%,1,1,0,5,12,5,0/14 (0%),4,9/11 (82%),53%,0.52,32,2,5,8,0,20/32 (63%),0,3,16/31 (52%),0,176,21,,4,1,3,5,6,83%,0,5,0,9,6,1
82,12437041,aston-villa,194,4/8 (50%),57%,1,1,0,2,6,3,3/8 (38%),3,2/4 (50%),51%,0.76,32,2,6,4,2,16/31 (52%),0,3,6/19 (32%),0,230,19,,7,2,4,1,8,50%,1,5,2,8,8,3
82,12437041,bournemouth,146,4/8 (50%),43%,0,0,0,1,7,4,2/8 (25%),3,5/10 (50%),49%,0.18,25,0,5,6,4,15/31 (48%),0,8,17/27 (63%),4,170,25,,2,3,2,4,5,60%,0,2,4,6,5,4
83,12437043,brentford,247,9/15 (60%),66%,2,0,2,3,19,2,1/11 (9%),1,3/5 (60%),68%,0.95,30,0,5,3,2,12/16 (75%),0,2,6/21 (29%),2,291,19,0,3,0,2,2,5,80%,1,13,2,5,5,0
83,12437043,ipswich,107,6/15 (40%),34%,3,1,2,0,16,4,1/12 (8%),4,0/1 (0%),32%,1.06,27,0,1,2,1,4/16 (25%),0,9,9/22 (41%),0,141,25,0,5,3,4,2,3,33%,1,8,1,7,3,1
84,12437044,brighton,252,7/11 (64%),60%,2,1,1,6,7,7,4/21 (19%),9,6/11 (55%),45%,1.05,24,1,7,1,1,18/44 (41%),0,7,13/15 (87%),0,273,34,,9,4,3,4,5,100%,1,4,1,13,5,0
84,12437044,wolves,148,4/11 (36%),40%,1,1,0,1,19,1,0/4 (0%),4,7/8 (88%),55%,0.31,17,0,5,4,2,26/44 (59%),0,6,14/30 (47%),0,187,28,,3,1,1,0,14,57%,0,6,2,3,14,2
85,12437049,man-city,253,3/7 (43%),52%,1,0,1,3,6,8,5/19 (26%),5,4/5 (80%),44%,0.86,32,2,3,1,0,11/25 (44%),0,6,9/12 (75%),1,279,18,,5,3,4,5,4,50%,0,9,0,10,4,0
85,12437049,southampton,243,4/7 (57%),48%,1,1,0,0,22,0,0/0 (0%),0,3/7 (43%),56%,0.10,6,0,5,4,3,14/25 (56%),1,4,3/10 (30%),0,268,15,,1,1,0,0,6,50%,0,6,3,1,6,1
86,12437047,everton,163,7/11 (64%),38%,0,0,0,1,15,3,3/9 (33%),7,3/7 (43%),54%,0.28,23,1,3,7,2,15/30 (50%),1,4,6/23 (26%),3,200,24,,3,1,2,1,9,33%,,8,2,4,9,0
86,12437047,fulham,288,4/11 (36%),62%,1,1,0,2,10,1,6/12 (50%),3,1/7 (14%),46%,0.99,40,0,3,0,2,15/30 (50%),0,0,13/24 (54%),0,326,24,,6,4,2,2,11,73%,,14,2,8,11,0
87,12437045,chelsea,217,7/13 (54%),59%,1,0,1,3,9,7,3/16 (19%),0,4/7 (57%),54%,0.93,34,0,6,2,1,12/22 (55%),0,5,15/34 (44%),2,258,27,,5,2,4,4,2,100%,0,8,1,9,2,1
87,12437045,newcastle,141,6/13 (46%),41%,1,0,1,3,14,2,5/7 (71%),2,2/2 (100%),46%,1.50,29,1,5,2,3,10/22 (45%),0,4,9/23 (39%),1,180,25,,7,3,2,1,3,67%,0,6,3,8,3,1
88,12437046,crystal-palace,74,12/18 (67%),33%,1,0,1,1,19,5,5/17 (29%),4,3/6 (50%),55%,0.43,30,1,4,4,1,24/47 (51%),0,8,9/26 (35%),1,121,33,,4,3,3,3,17,53%,,9,1,7,17,2
88,12437046,tottenham,214,6/18 (33%),67%,1,1,0,3,13,5,3/13 (23%),8,5/14 (36%),45%,0.59,19,1,11,5,2,23/47 (49%),1,7,8/18 (44%),0,267,29,,7,4,1,1,7,86%,,10,2,8,7,1
89,12437050,west-ham,178,3/10 (30%),43%,0,0,0,0,10,3,2/11 (18%),7,2/5 (40%),36%,0.04,25,0,3,4,2,11/29 (38%),0,4,12/19 (63%),1,216,30,,1,1,0,0,6,67%,0,8,2,1,6,2
89,12437050,man-utd,256,7/10 (70%),57%,4,4,0,2,12,1,2/4 (50%),2,4/8 (50%),64%,1.72,39,2,5,2,0,18/29 (62%),1,3,16/26 (62%),2,299,30,,6,4,2,2,10,50%,3,12,0,8,10,0
90,12437040,arsenal,195,9/16 (56%),52%,2,,2,1,9,0,3/8 (38%),5,2/3 (67%),58%,0.77,25,3,9,1,1,19/32 (59%),0,5,10/24 (42%),1,235,20,,4,3,2,2,8,88%,0,4,1,6,8,0
90,12437040,liverpool,172,7/16 (44%),48%,1,,1,0,7,1,3/7 (43%),5,1/4 (25%),42%,0.36,23,1,6,6,0,13/32 (41%),0,3,8/32 (25%),0,217,14,,2,1,2,1,6,50%,0,7,0,3,6,1
91,12437056,newcastle,112,10/19 (53%),43%,1,0,1,2,13,2,1/7 (14%),6,2/4 (50%),53%,0.35,20,1,7,8,0,21/40 (53%),0,1,5/28 (18%),,158,15,,3,1,1,1,12,75%,0,9,0,4,12,1
91,12437056,arsenal,176,9/19 (47%),57%,0,0,0,1,9,3,3/12 (25%),7,2/7 (29%),47%,0.62,26,3,9,0,0,19/40 (48%),0,5,4/13 (31%),,207,21,,4,4,1,2,8,50%,1,8,0,6,8,0
92,12437051,bournemouth,188,7/14 (50%),41%,3,2,1,1,12,1,1/7 (14%),4,5/8 (63%),47%,0.77,30,0,2,4,0,14/31 (45%),0,7,22/30 (73%),1,214,22,,4,1,3,1,8,75%,1,6,0,5,8,1
92,12437051,man-city,275,7/14 (50%),59%,1,1,0,2,3,4,2/10 (20%),5,5/8 (63%),53%,0.18,28,0,5,2,2,17/31 (55%),0,2,14/22 (64%),0,302,23,,4,2,0,0,7,57%,0,8,2,4,7,0
93,12437053,ipswich,154,10/17 (59%),46%,2,2,0,4,4,4,3/11 (27%),4,5/8 (63%),50%,0.83,28,1,2,5,2,14/31 (45%),0,4,5/21 (24%),,191,21,0,6,6,1,5,7,29%,0,11,2,11,7,1
93,12437053,leicester,180,7/17 (41%),54%,1,1,0,1,11,2,1/6 (17%),2,4/9 (44%),50%,0.34,23,0,6,9,1,17/31 (55%),0,2,10/39 (26%),,231,19,0,3,2,2,2,7,57%,1,8,1,5,7,1
94,12437054,liverpool,185,6/11 (55%),48%,1,1,,3,4,6,1/9 (11%),5,5/10 (50%),48%,0.71,24,2,7,4,3,21/45 (47%),0,2,10/17 (59%),1,218,19,,5,1,1,0,10,60%,0,10,3,5,10,1
94,12437054,brighton,215,5/11 (45%),52%,1,1,,1,12,3,2/5 (40%),4,6/12 (50%),52%,0.77,14,3,8,3,1,24/45 (53%),0,4,12/22 (55%),0,246,26,,4,2,4,3,10,80%,1,7,1,7,10,0
95,12437057,forest,141,5/13 (38%),41%,1,0,1,3,14,2,0/8 (0%),2,2/3 (67%),51%,1.43,20,2,4,2,0,16/28 (57%),0,3,13/22 (59%),0,164,17,0,5,5,2,5,10,60%,0,10,0,10,10,0
95,12437057,west-ham,196,8/13 (62%),59%,0,0,0,0,16,3,2/8 (25%),8,4/6 (67%),49%,0.06,32,0,5,6,1,12/28 (43%),0,2,6/24 (25%),1,243,17,1,1,0,1,0,3,67%,0,8,1,1,3,3
96,12437058,southampton,299,2/6 (33%),66%,0,0,,0,10,2,1/8 (13%),5,3/6 (50%),51%,0.19,30,3,12,3,2,19/35 (54%),0,4,10/16 (63%),2,328,25,,2,2,0,0,5,40%,1,2,2,2,5,0
96,12437058,everton,140,4/6 (67%),34%,0,0,,1,10,2,0/6 (0%),2,3/6 (50%),49%,0.19,28,1,6,3,0,16/35 (46%),0,3,15/28 (54%),0,170,24,,5,3,2,1,8,50%,0,6,0,6,8,1
97,12437060,wolves,196,3/12 (25%),52%,1,1,0,0,8,2,0/7 (0%),3,4/7 (57%),47%,0.13,24,0,3,3,2,17/31 (55%),0,5,18/32 (56%),3,240,26,,2,3,0,1,11,36%,,11,2,3,11,0
97,12437060,crystal-palace,187,9/12 (75%),48%,2,2,0,4,11,4,3/11 (27%),5,5/11 (45%),53%,0.97,31,0,3,3,0,14/31 (45%),0,4,13/20 (65%),0,225,26,,7,1,3,1,6,50%,,7,0,8,6,0
98,12437059,tottenham,199,6/14 (43%),54%,0,0,0,2,3,5,1/15 (7%),5,1/7 (14%),43%,0.21,29,1,7,3,1,20/47 (43%),0,12,4/9 (44%),,221,27,,3,6,0,5,12,33%,0,4,1,8,12,0
98,12437059,aston-villa,169,8/14 (57%),46%,3,2,1,2,16,2,2/4 (50%),4,8/16 (50%),57%,1.36,15,0,8,7,0,27/47 (57%),1,7,6/16 (38%),,200,25,,4,4,1,3,11,55%,0,8,0,7,11,0
99,12437055,man-utd,180,3/9 (33%),46%,2,2,0,1,4,1,2/6 (33%),4,7/14 (50%),41%,0.72,27,1,8,5,1,21/49 (43%),1,6,7/25 (28%),1,224,26,,3,2,1,1,6,67%,0,4,1,4,6,2
99,12437055,chelsea,216,6/9 (67%),54%,1,1,0,3,8,4,1/11 (9%),5,10/11 (91%),59%,0.82,24,2,7,1,1,28/49 (57%),1,4,6/16 (38%),0,256,24,,6,2,1,0,11,55%,1,4,1,6,11,1
100,12437052,fulham,274,7/16 (44%),65%,1,1,,3,7,3,2/14 (14%),9,6/8 (75%),51%,0.59,35,0,4,5,0,18/33 (55%),0,7,14/35 (40%),1,315,27,,6,2,4,3,9,56%,1,12,0,9,9,0
100,12437052,brentford,124,9/16 (56%),35%,0,0,,1,14,1,0/3 (0%),6,2/5 (40%),49%,0.11,36,0,2,5,4,15/33 (45%),0,8,11/36 (31%),0,173,29,,0,0,1,2,11,64%,0,7,4,2,11,0
101,12436876,brentford,186,14/25 (56%),51%,1,0,1,2,17,2,0/8 (0%),3,2/3 (67%),53%,0.34,20,1,5,5,1,9/18 (50%),0,3,6/26 (23%),0,239,23,,4,0,2,0,2,50%,0,9,1,4,2,0
101,12436876,bournemouth,174,11/25 (44%),49%,2,1,1,4,14,2,2/11 (18%),2,4/4 (100%),47%,1.90,47,1,1,2,1,9/18 (50%),0,6,15/38 (39%),1,225,27,,4,2,2,4,4,75%,0,11,1,8,4,1
102,12436483,crystal-palace,121,10/17 (59%),36%,3,3,0,2,12,1,1/5 (20%),5,3/4 (75%),54%,0.86,25,0,5,6,2,18/35 (51%),0,8,13/35 (37%),0,169,24,0,5,3,1,1,10,70%,0,6,2,6,10,0
102,12436483,fulham,248,7/17 (41%),64%,1,0,1,3,4,5,1/11 (9%),6,7/11 (64%),46%,0.59,36,0,4,3,0,17/35 (49%),0,7,16/28 (57%),2,301,34,0,5,3,3,4,6,83%,2,9,0,9,6,0
103,12436486,west-ham,198,5/13 (38%),49%,1,1,,2,20,3,1/7 (14%),3,1/7 (14%),38%,0.10,29,1,4,3,2,11/29 (38%),0,3,14/29 (48%),1,245,20,,3,0,2,1,6,33%,2,14,2,4,6,0
103,12436486,everton,189,8/13 (62%),51%,0,0,,2,6,1,4/13 (31%),2,5/9 (56%),62%,0.46,37,1,4,1,2,18/29 (62%),0,8,14/29 (48%),0,246,20,,6,4,2,2,9,22%,1,22,2,8,9,0
104,12436485,wolves,118,3/7 (43%),29%,1,0,1,2,13,1,0/1 (0%),5,7/10 (70%),55%,1.01,9,0,6,4,0,21/37 (57%),0,6,7/18 (39%),3,151,21,,2,0,1,1,8,50%,1,3,0,3,8,0
104,12436485,southampton,336,4/7 (57%),71%,1,1,0,2,3,5,3/12 (25%),5,3/6 (50%),45%,0.45,30,1,6,1,0,16/37 (43%),0,4,10/13 (77%),0,369,16,,2,4,0,4,8,25%,0,9,0,6,8,1
105,12436882,brighton,155,1/3 (33%),33%,2,2,0,1,7,0,0/2 (0%),1,0/4 (0%),38%,0.42,10,1,5,2,4,12/31 (39%),0,5,2/10 (20%),3,180,23,,2,2,0,1,7,43%,0,4,4,3,7,2
105,12436882,man-city,334,2/3 (67%),67%,4,3,1,2,2,3,2/5 (40%),5,8/10 (80%),62%,1.94,27,1,6,1,0,19/31 (61%),1,2,19/29 (66%),1,367,19,,8,2,5,1,5,40%,1,10,0,9,5,1
106,12436484,liverpool,252,2/5 (40%),60%,1,0,1,2,7,2,1/3 (33%),6,0/3 (0%),43%,0.81,31,0,7,5,2,14/32 (44%),0,4,8/15 (53%),0,294,28,,3,2,2,3,7,86%,1,6,2,6,7,0
106,12436484,aston-villa,149,3/5 (60%),40%,3,3,0,2,9,4,6/11 (55%),6,5/6 (83%),57%,0.97,12,0,4,8,1,18/32 (56%),0,3,12/22 (55%),0,183,32,,6,5,2,3,9,44%,0,2,1,9,9,2
107,12436494,man-utd,267,7/18 (39%),58%,1,1,,5,8,1,4/10 (40%),7,7/10 (70%),46%,0.66,24,1,1,1,4,26/53 (49%),0,2,4/13 (31%),1,303,33,,5,2,2,4,18,61%,0,13,4,9,18,0
107,12436494,leicester,191,11/18 (61%),42%,1,1,,0,12,1,3/5 (60%),9,12/21 (57%),54%,0.59,16,3,5,0,1,27/53 (51%),0,5,2/14 (14%),0,222,32,,3,1,4,2,10,60%,1,8,1,5,10,0
108,12436487,forest,145,7/16 (44%),40%,1,0,1,1,20,2,2/7 (29%),2,5/7 (71%),58%,0.34,21,2,4,4,2,24/37 (65%),0,2,10/26 (38%),1,187,25,,3,1,1,0,15,60%,,4,2,3,15,0
108,12436487,newcastle,246,9/16 (56%),60%,0,0,0,2,7,4,1/19 (5%),11,2/6 (33%),42%,0.46,24,2,7,2,0,13/37 (35%),0,10,6/15 (40%),0,273,23,,5,3,2,2,4,75%,,12,0,7,4,1
109,12436492,tottenham,279,5/8 (63%),67%,1,1,0,2,9,3,2/11 (18%),3,4/7 (57%),56%,0.82,38,1,9,1,1,20/37 (54%),0,8,14/23 (61%),,318,25,,5,2,2,1,8,50%,,9,1,6,8,0
109,12436492,ipswich,115,3/8 (38%),33%,4,2,2,2,10,2,2/7 (29%),7,9/10 (90%),44%,1.53,17,0,2,6,3,17/37 (46%),1,4,9/27 (33%),,150,26,,6,1,3,0,6,50%,,4,3,6,6,1
110,12436890,chelsea,165,8/13 (62%),48%,1,1,0,5,13,2,2/4 (50%),5,4/5 (80%),59%,0.96,17,3,6,4,1,19/33 (58%),0,2,13/23 (57%),0,195,24,,2,3,1,7,9,89%,0,4,1,9,9,3
110,12436890,arsenal,182,5/13 (38%),52%,1,1,0,3,7,1,1/9 (11%),8,1/2 (50%),41%,0.58,23,1,7,4,1,14/33 (42%),0,3,7/19 (37%),3,207,22,,3,1,1,2,6,50%,0,10,1,5,6,1
111,12436495,leicester,94,1/5 (20%),31%,0,0,0,0,14,1,0/4 (0%),3,3/5 (60%),44%,0.27,22,1,3,6,1,16/34 (47%),0,4,5/31 (16%),1,139,19,,2,2,0,0,10,70%,0,12,1,2,10,3
111,12436495,chelsea,280,4/5 (80%),69%,2,1,1,2,4,5,1/9 (11%),3,6/13 (46%),56%,0.89,37,1,7,3,0,18/34 (53%),0,6,11/22 (50%),1,316,24,,5,4,2,3,5,60%,0,5,0,8,5,1
